userId,productId,rating,timestamp
26,85,4.9,1889280000
26,86,4.8,1889366400
26,87,4.9,1889452800
26,88,4.8,1889539200
26,89,4.3,1889625600
26,90,4.2,1889712000
26,91,4.3,1889798400
26,92,4.6,1889884800
26,93,4.2,1889971200
26,94,4.0,1890057600
26,95,4.8,1890144000
26,96,4.9,1890230400
26,97,4.9,1890316800
26,98,4.9,1890403200
26,99,4.9,1890489600
26,100,4.9,1890576000
26,101,4.9,1890662400
26,102,4.8,1890748800
26,103,4.7,1890835200
26,104,4.6,1890921600
26,105,4.5,1891008000
26,106,4.6,1891094400
26,107,4.6,1891180800
26,108,4.5,1891267200
26,109,4.8,1891353600
26,110,4.7,1891440000
26,111,4.3,1891526400
26,112,4.2,1891612800
26,113,4.3,1891699200
26,114,4.8,1891785600
26,115,4.9,1891872000
26,116,4.8,1891958400
26,117,4.8,1892044800
26,118,4.9,1892131200
26,119,4.7,1892217600
26,120,4.8,1892304000
26,121,4.9,1892390400
26,122,4.9,1892476800
26,123,4.9,1892563200
26,124,4.9,1892649600
26,125,4.8,1892736000
26,126,4.9,1892822400
26,127,4.8,1892908800
26,128,4.7,1892995200
26,129,4.6,1893081600
26,130,4.8,1893168000
26,131,4.7,1893254400
26,132,4.8,1893340800
26,133,4.9,1893427200
26,134,4.7,1893513600
26,135,4.8,1893600000
26,136,4.6,1893686400
26,137,4.7,1893772800
26,138,4.5,1893859200
26,139,4.6,1893945600
26,140,4.3,1894032000
26,141,4.2,1894118400
26,142,4.5,1894204800
26,143,4.6,1894291200
26,144,4.5,1894377600
26,145,4.3,1894464000
26,146,4.5,1894550400
26,147,4.7,1894636800
26,148,4.6,1894723200
26,149,4.7,1894809600
26,150,4.8,1894896000
26,151,4.6,1894982400
26,152,4.7,1895068800
26,153,4.5,1895155200
26,154,4.9,1895241600
26,155,4.9,1895328000
26,156,4.7,1895414400
26,157,4.6,1895500800
26,158,4.8,1895587200
26,159,4.9,1895673600
26,160,4.8,1895760000
26,161,4.7,1895846400
26,162,4.6,1895932800
26,163,4.7,1896019200
26,164,4.8,1896105600
26,165,4.7,1896192000
26,166,4.3,1896278400
26,167,4.6,1896364800
26,168,4.7,1896451200
26,169,4.6,1896537600
26,170,4.8,1896624000
26,171,4.7,1896710400
26,172,4.8,1896796800
26,173,4.8,1896883200
26,174,4.9,1896969600
26,175,4.6,1897056000
26,176,4.5,1897142400
26,177,4.5,1897228800
26,178,4.3,1897315200
26,179,4.3,1897401600
26,180,4.5,1897488000
26,181,4.6,1897574400
26,182,4.5,1897660800
26,183,4.5,1897747200
26,184,4.5,1897833600
26,185,4.6,1897920000
26,186,4.5,1898006400
26,187,4.6,1898092800
26,188,4.5,1898179200
26,189,4.6,1898265600
26,190,4.5,1898352000
26,191,4.5,1898438400
26,192,4.3,1898524800
26,193,4.5,1898611200
26,194,4.3,1898697600
26,195,4.5,1898784000
26,196,4.5,1898870400
26,197,4.6,1898956800
26,198,4.5,1899043200
26,199,4.6,1899129600
26,200,4.8,1899216000
27,1,2.5,1899302400
27,5,3.0,1899388800
27,9,2.5,1899475200
27,13,3.0,1899561600
27,17,4.0,1899648000
27,21,4.3,1899734400
27,25,4.0,1899820800
27,29,4.3,1899907200
27,33,4.2,1899993600
27,37,4.5,1900080000
27,41,4.5,1900166400
27,45,4.2,1900252800
27,49,3.8,1900339200
27,53,4.3,1900425600
27,57,4.5,1900512000
27,61,4.3,1900598400
27,65,4.0,1900684800
27,66,4.7,1900771200
27,67,4.9,1900857600
27,68,4.6,1900944000
27,69,4.2,1901030400
27,70,4.5,1901116800
27,71,4.7,1901203200
27,72,4.6,1901289600
27,73,4.8,1901376000
27,74,4.9,1901462400
27,75,4.7,1901548800
27,76,4.9,1901635200
27,77,4.7,1901721600
27,78,4.6,1901808000
27,79,4.7,1901894400
27,80,4.6,1901980800
27,81,4.9,1902067200
27,82,4.9,1902153600
27,83,4.9,1902240000
27,84,4.7,1902326400
27,85,4.8,1902412800
27,86,4.7,1902499200
27,87,4.9,1902585600
27,88,4.7,1902672000
27,89,4.2,1902758400
27,90,4.0,1902844800
27,91,4.2,1902931200
27,92,4.5,1903017600
27,93,4.0,1903104000
27,94,3.8,1903190400
27,95,4.7,1903276800
27,96,4.9,1903363200
27,97,4.9,1903449600
27,98,4.9,1903536000
27,99,4.9,1903622400
27,100,4.9,1903708800
27,101,4.8,1903795200
27,102,4.7,1903881600
27,103,4.6,1903968000
27,104,4.5,1904054400
27,105,4.3,1904140800
27,106,4.5,1904227200
27,107,4.5,1904313600
27,108,4.3,1904400000
27,109,4.7,1904486400
27,110,4.6,1904572800
27,111,4.2,1904659200
27,112,4.0,1904745600
27,113,4.2,1904832000
27,114,4.7,1904918400
27,115,4.8,1905004800
27,116,4.7,1905091200
27,117,4.7,1905177600
27,118,4.9,1905264000
27,119,4.6,1905350400
27,120,4.7,1905436800
27,121,4.9,1905523200
27,122,4.9,1905609600
27,123,4.9,1905696000
27,124,4.9,1905782400
27,125,4.7,1905868800
27,126,4.8,1905955200
27,127,4.7,1906041600
27,128,4.6,1906128000
27,129,4.5,1906214400
27,130,4.7,1906300800
27,131,4.6,1906387200
27,132,4.7,1906473600
27,133,4.8,1906560000
27,134,4.6,1906646400
27,135,4.7,1906732800
27,136,4.5,1906819200
27,137,4.6,1906905600
27,138,4.3,1906992000
27,139,4.5,1907078400
27,140,4.2,1907164800
27,141,4.0,1907251200
27,142,4.3,1907337600
27,143,4.5,1907424000
27,144,4.3,1907510400
27,145,4.2,1907596800
27,146,4.3,1907683200
27,147,4.6,1907769600
27,148,4.5,1907856000
27,149,4.6,1907942400
27,150,4.7,1908028800
27,151,4.5,1908115200
27,152,4.6,1908201600
27,153,4.3,1908288000
27,154,4.9,1908374400
27,155,4.9,1908460800
27,156,4.6,1908547200
27,157,4.5,1908633600
27,158,4.7,1908720000
27,159,4.8,1908806400
27,160,4.7,1908892800
27,161,4.6,1908979200
27,162,4.5,1909065600
27,163,4.6,1909152000
27,164,4.7,1909238400
27,165,4.6,1909324800
27,166,4.2,1909411200
27,167,4.5,1909497600
27,168,4.6,1909584000
27,169,4.5,1909670400
27,170,4.7,1909756800
27,171,4.6,1909843200
27,172,4.7,1909929600
27,173,4.7,1910016000
27,174,4.8,1910102400
27,175,4.5,1910188800
27,176,4.3,1910275200
27,177,4.3,1910361600
27,178,4.2,1910448000
27,179,4.2,1910534400
27,180,4.3,1910620800
27,181,4.5,1910707200
27,182,4.3,1910793600
27,183,4.3,1910880000
27,184,4.3,1910966400
27,185,4.5,1911052800
27,186,4.3,1911139200
27,187,4.5,1911225600
27,188,4.3,1911312000
27,189,4.5,1911398400
27,190,4.3,1911484800
27,191,4.3,1911571200
27,192,4.2,1911657600
27,193,4.3,1911744000
27,194,4.2,1911830400
27,195,4.3,1911916800
27,196,4.3,1912003200
27,197,4.5,1912089600
27,198,4.3,1912176000
27,199,4.5,1912262400
27,200,4.7,1912348800
28,2,3.5,1912435200
28,6,3.2,1912521600
28,10,3.0,1912608000
28,14,3.5,1912694400
28,18,4.0,1912780800
28,22,4.2,1912867200
28,26,4.2,1912953600
28,30,4.3,1913040000
28,34,4.2,1913126400
28,38,4.5,1913212800
28,42,4.3,1913299200
28,46,4.0,1913385600
28,50,4.3,1913472000
28,54,4.2,1913558400
28,58,4.5,1913644800
28,62,4.3,1913731200
28,66,4.7,1913817600
28,67,4.9,1913904000
28,68,4.6,1913990400
28,69,4.2,1914076800
28,70,4.5,1914163200
28,71,4.7,1914249600
28,72,4.6,1914336000
28,73,4.8,1914422400
28,74,4.9,1914508800
28,75,4.7,1914595200
28,76,4.9,1914681600
28,77,4.7,1914768000
28,78,4.6,1914854400
28,79,4.7,1914940800
28,80,4.6,1915027200
28,81,4.9,1915113600
28,82,4.9,1915200000
28,83,4.9,1915286400
28,84,4.7,1915372800
28,85,4.8,1915459200
28,86,4.7,1915545600
28,87,4.9,1915632000
28,88,4.7,1915718400
28,89,4.2,1915804800
28,90,4.0,1915891200
28,91,4.2,1915977600
28,92,4.5,1916064000
28,93,4.0,1916150400
28,94,3.8,1916236800
28,95,4.7,1916323200
28,96,4.9,1916409600
28,97,4.9,1916496000
28,98,4.9,1916582400
28,99,4.9,1916668800
28,100,4.9,1916755200
28,101,4.8,1916841600
28,102,4.7,1916928000
28,103,4.6,1917014400
28,104,4.5,1917100800
28,105,4.3,1917187200
28,106,4.5,1917273600
28,107,4.5,1917360000
28,108,4.3,1917446400
28,109,4.7,1917532800
28,110,4.6,1917619200
28,111,4.2,1917705600
28,112,4.0,1917792000
28,113,4.2,1917878400
28,114,4.7,1917964800
28,115,4.8,1918051200
28,116,4.7,1918137600
28,117,4.7,1918224000
28,118,4.9,1918310400
28,119,4.6,1918396800
28,120,4.7,1918483200
28,121,4.9,1918569600
28,122,4.9,1918656000
28,123,4.9,1918742400
28,124,4.9,1918828800
28,125,4.7,1918915200
28,126,4.8,1919001600
28,127,4.7,1919088000
28,128,4.6,1919174400
28,129,4.5,1919260800
28,130,4.7,1919347200
28,131,4.6,1919433600
28,132,4.7,1919520000
28,133,4.8,1919606400
28,134,4.6,1919692800
28,135,4.7,1919779200
28,136,4.5,1919865600
28,137,4.6,1919952000
28,138,4.3,1920038400
28,139,4.5,1920124800
28,140,4.2,1920211200
28,141,4.0,1920297600
28,142,4.3,1920384000
28,143,4.5,1920470400
28,144,4.3,1920556800
28,145,4.2,1920643200
28,146,4.3,1920729600
28,147,4.6,1920816000
28,148,4.5,1920902400
28,149,4.6,1920988800
28,150,4.7,1921075200
28,151,4.5,1921161600
28,152,4.6,1921248000
28,153,4.3,1921334400
28,154,4.9,1921420800
28,155,4.9,1921507200
28,156,4.6,1921593600
28,157,4.5,1921680000
28,158,4.7,1921766400
28,159,4.8,1921852800
28,160,4.7,1921939200
28,161,4.6,1922025600
28,162,4.5,1922112000
28,163,4.6,1922198400
28,164,4.7,1922284800
28,165,4.6,1922371200
28,166,4.2,1922457600
28,167,4.5,1922544000
28,168,4.6,1922630400
28,169,4.5,1922716800
28,170,4.7,1922803200
28,171,4.6,1922889600
28,172,4.7,1922976000
28,173,4.7,1923062400
28,174,4.8,1923148800
28,175,4.5,1923235200
28,176,4.3,1923321600
28,177,4.3,1923408000
28,178,4.2,1923494400
28,179,4.2,1923580800
28,180,4.3,1923667200
28,181,4.5,1923753600
28,182,4.3,1923840000
28,183,4.3,1923926400
28,184,4.3,1924012800
28,185,4.5,1924099200
28,186,4.3,1924185600
28,187,4.5,1924272000
28,188,4.3,1924358400
28,189,4.5,1924444800
28,190,4.3,1924531200
28,191,4.3,1924617600
28,192,4.2,1924704000
28,193,4.3,1924790400
28,194,4.2,1924876800
28,195,4.3,1924963200
28,196,4.3,1925049600
28,197,4.5,1925136000
28,198,4.3,1925222400
28,199,4.5,1925308800
28,200,4.7,1925395200
29,3,3.0,1925481600
29,7,3.5,1925568000
29,11,4.0,1925654400
29,15,3.8,1925740800
29,19,4.2,1925827200
29,23,4.2,1925913600
29,27,4.3,1926000000
29,31,4.2,1926086400
29,35,4.3,1926172800
29,39,4.5,1926259200
29,43,4.5,1926345600
29,47,4.3,1926432000
29,51,4.5,1926518400
29,55,4.5,1926604800
29,59,4.6,1926691200
29,63,4.3,1926777600
29,66,4.8,1926864000
29,67,4.9,1926950400
29,68,4.7,1927036800
29,69,4.3,1927123200
29,70,4.6,1927209600
29,71,4.8,1927296000
29,72,4.7,1927382400
29,73,4.9,1927468800
29,74,4.9,1927555200
29,75,4.8,1927641600
29,76,4.9,1927728000
29,77,4.8,1927814400
29,78,4.7,1927900800
29,79,4.8,1927987200
29,80,4.7,1928073600
29,81,4.9,1928160000
29,82,4.9,1928246400
29,83,4.9,1928332800
29,84,4.8,1928419200
29,85,4.9,1928505600
29,86,4.8,1928592000
29,87,4.9,1928678400
29,88,4.8,1928764800
29,89,4.3,1928851200
29,90,4.2,1928937600
29,91,4.3,1929024000
29,92,4.6,1929110400
29,93,4.2,1929196800
29,94,4.0,1929283200
29,95,4.8,1929369600
29,96,4.9,1929456000
29,97,4.9,1929542400
29,98,4.9,1929628800
29,99,4.9,1929715200
29,100,4.9,1929801600
29,101,4.9,1929888000
29,102,4.8,1929974400
29,103,4.7,1930060800
29,104,4.6,1930147200
29,105,4.5,1930233600
29,106,4.6,1930320000
29,107,4.6,1930406400
29,108,4.5,1930492800
29,109,4.8,1930579200
29,110,4.7,1930665600
29,111,4.3,1930752000
29,112,4.2,1930838400
29,113,4.3,1930924800
29,114,4.8,1931011200
29,115,4.9,1931097600
29,116,4.8,1931184000
29,117,4.8,1931270400
29,118,4.9,1931356800
29,119,4.7,1931443200
29,120,4.8,1931529600
29,121,4.9,1931616000
29,122,4.9,1931702400
29,123,4.9,1931788800
29,124,4.9,1931875200
29,125,4.8,1931961600
29,126,4.9,1932048000
29,127,4.8,1932134400
29,128,4.7,1932220800
29,129,4.6,1932307200
29,130,4.8,1932393600
29,131,4.7,1932480000
29,132,4.8,1932566400
29,133,4.9,1932652800
29,134,4.7,1932739200
29,135,4.8,1932825600
29,136,4.6,1932912000
29,137,4.7,1932998400
29,138,4.5,1933084800
29,139,4.6,1933171200
29,140,4.3,1933257600
29,141,4.2,1933344000
29,142,4.5,1933430400
29,143,4.6,1933516800
29,144,4.5,1933603200
29,145,4.3,1933689600
29,146,4.5,1933776000
29,147,4.7,1933862400
29,148,4.6,1933948800
29,149,4.7,1934035200
29,150,4.8,1934121600
29,151,4.6,1934208000
29,152,4.7,1934294400
29,153,4.5,1934380800
29,154,4.9,1934467200
29,155,4.9,1934553600
29,156,4.7,1934640000
29,157,4.6,1934726400
29,158,4.8,1934812800
29,159,4.9,1934899200
29,160,4.8,1934985600
29,161,4.7,1935072000
29,162,4.6,1935158400
29,163,4.7,1935244800
29,164,4.8,1935331200
29,165,4.7,1935417600
29,166,4.3,1935504000
29,167,4.6,1935590400
29,168,4.7,1935676800
29,169,4.6,1935763200
29,170,4.8,1935849600
29,171,4.7,1935936000
29,172,4.8,1936022400
29,173,4.8,1936108800
29,174,4.9,1936195200
29,175,4.6,1936281600
29,176,4.5,1936368000
29,177,4.5,1936454400
29,178,4.3,1936540800
29,179,4.3,1936627200
29,180,4.5,1936713600
29,181,4.6,1936800000
29,182,4.5,1936886400
29,183,4.5,1936972800
29,184,4.5,1937059200
29,185,4.6,1937145600
29,186,4.5,1937232000
29,187,4.6,1937318400
29,188,4.5,1937404800
29,189,4.6,1937491200
29,190,4.5,1937577600
29,191,4.5,1937664000
29,192,4.3,1937750400
29,193,4.5,1937836800
29,194,4.3,1937923200
29,195,4.5,1938009600
29,196,4.5,1938096000
29,197,4.6,1938182400
29,198,4.5,1938268800
29,199,4.6,1938355200
29,200,4.8,1938441600
30,4,2.8,1938528000
30,8,3.5,1938614400
30,12,3.2,1938700800
30,16,4.0,1938787200
30,20,4.2,1938873600
30,24,4.3,1938960000
30,28,4.2,1939046400
30,32,4.5,1939132800
30,36,4.6,1939219200
30,40,4.5,1939305600
30,44,4.5,1939392000
30,48,4.6,1939478400
30,52,4.5,1939564800
30,56,4.6,1939651200
30,60,4.6,1939737600
30,64,4.2,1939824000
30,66,4.8,1939910400
30,67,4.9,1939996800
30,68,4.7,1940083200
30,69,4.3,1940169600
30,70,4.6,1940256000
30,71,4.8,1940342400
30,72,4.7,1940428800
30,73,4.9,1940515200
30,74,4.9,1940601600
30,75,4.8,1940688000
30,76,4.9,1940774400
30,77,4.8,1940860800
30,78,4.7,1940947200
30,79,4.8,1941033600
30,80,4.7,1941120000
30,81,4.9,1941206400
30,82,4.9,1941292800
30,83,4.9,1941379200
30,84,4.8,1941465600
30,85,4.9,1941552000
30,86,4.8,1941638400
30,87,4.9,1941724800
30,88,4.8,1941811200
30,89,4.3,1941897600
30,90,4.2,1941984000
30,91,4.3,1942070400
30,92,4.6,1942156800
30,93,4.2,1942243200
30,94,4.0,1942329600
30,95,4.8,1942416000
30,96,4.9,1942502400
30,97,4.9,1942588800
30,98,4.9,1942675200
30,99,4.9,1942761600
30,100,4.9,1942848000
30,101,4.9,1942934400
30,102,4.8,1943020800
30,103,4.7,1943107200
30,104,4.6,1943193600
30,105,4.5,1943280000
30,106,4.6,1943366400
30,107,4.6,1943452800
30,108,4.5,1943539200
30,109,4.8,1943625600
30,110,4.7,1943712000
30,111,4.3,1943798400
30,112,4.2,1943884800
30,113,4.3,1943971200
30,114,4.8,1944057600
30,115,4.9,1944144000
30,116,4.8,1944230400
30,117,4.8,1944316800
30,118,4.9,1944403200
30,119,4.7,1944489600
30,120,4.8,1944576000
30,121,4.9,1944662400
30,122,4.9,1944748800
30,123,4.9,1944835200
30,124,4.9,1944921600
30,125,4.8,1945008000
30,126,4.9,1945094400
30,127,4.8,1945180800
30,128,4.7,1945267200
30,129,4.6,1945353600
30,130,4.8,1945440000
30,131,4.7,1945526400
30,132,4.8,1945612800
30,133,4.9,1945699200
30,134,4.7,1945785600
30,135,4.8,1945872000
30,136,4.6,1945958400
30,137,4.7,1946044800
30,138,4.5,1946131200
30,139,4.6,1946217600
30,140,4.3,1946304000
30,141,4.2,1946390400
30,142,4.5,1946476800
30,143,4.6,1946563200
30,144,4.5,1946649600
30,145,4.3,1946736000
30,146,4.5,1946822400
30,147,4.7,1946908800
30,148,4.6,1946995200
30,149,4.7,1947081600
30,150,4.8,1947168000
30,151,4.6,1947254400
30,152,4.7,1947340800
30,153,4.5,1947427200
30,154,4.9,1947513600
30,155,4.9,1947600000
30,156,4.7,1947686400
30,157,4.6,1947772800
30,158,4.8,1947859200
30,159,4.9,1947945600
30,160,4.8,1948032000
30,161,4.7,1948118400
30,162,4.6,1948204800
30,163,4.7,1948291200
30,164,4.8,1948377600
30,165,4.7,1948464000
30,166,4.3,1948550400
30,167,4.6,1948636800
30,168,4.7,1948723200
30,169,4.6,1948809600
30,170,4.8,1948896000
30,171,4.7,1948982400
30,172,4.8,1949068800
30,173,4.8,1949155200
30,174,4.9,1949241600
30,175,4.6,1949328000
30,176,4.5,1949414400
30,177,4.5,1949500800
30,178,4.3,1949587200
30,179,4.3,1949673600
30,180,4.5,1949760000
30,181,4.6,1949846400
30,182,4.5,1949932800
30,183,4.5,1950019200
30,184,4.5,1950105600
30,185,4.6,1950192000
30,186,4.5,1950278400
30,187,4.6,1950364800
30,188,4.5,1950451200
30,189,4.6,1950537600
30,190,4.5,1950624000
30,191,4.5,1950710400
30,192,4.3,1950796800
30,193,4.5,1950883200
30,194,4.3,1950969600
30,195,4.5,1951056000
30,196,4.5,1951142400
30,197,4.6,1951228800
30,198,4.5,1951315200
30,199,4.6,1951401600
